TitleId,PageId,Name,NameStart,NameEnd
americanjournalo02amer,americanjournalo02amer_0048,G. subangulata,379,394
americanjournalo02amer,americanjournalo02amer_0048,G. symmetrica,716,730
americanjournalo02amer,americanjournalo02amer_0048,G. tecta,1729,1738
americanjournalo02amer,americanjournalo02amer_0048,O. marella,2084,2095
americanjournalo02amer,americanjournalo02amer_0049,G. aterina,943,954
americanjournalo02amer,americanjournalo02amer_0049,G. ebenum,1712,1722
americanjournalo02amer,americanjournalo02amer_0050,G. abrupta,2039,2050
americanjournalo02amer,americanjournalo02amer_0050,G. auricoma,31,43
americanjournalo02amer,americanjournalo02amer_0050,G. depygis,2383,2394
americanjournalo02amer,americanjournalo02amer_0050,G. gibbosa,821,832
americanjournalo02amer,americanjournalo02amer_0050,G. glabra,262,272
americanjournalo02amer,americanjournalo02amer_0050,G. graminea,542,554
americanjournalo02amer,americanjournalo02amer_0050,Georgiana,1682,1692
americanjournalo02amer,americanjournalo02amer_0050,Sciota,1164,1170
americanjournalo02amer,americanjournalo02amer_0051,Cylindrella,2038,2050
americanjournalo02amer,americanjournalo02amer_0051,G. livescens,29,42
americanjournalo02amer,americanjournalo02amer_0051,G. napella,347,358
americanjournalo02amer,americanjournalo02amer_0051,G. torta,1654,1663
americanjournalo02amer,americanjournalo02amer_0051,G. virens,2390,2400
americanjournalo02amer,americanjournalo02amer_0051,Newberryi,2699,2709
americanjournalo02amer,americanjournalo02amer_0052,G. cinerea,1599,1610
americanjournalo02amer,americanjournalo02amer_0052,G. gracilior,2081,2094
americanjournalo02amer,americanjournalo02amer_0052,G. infantula,1215,1228
americanjournalo02amer,americanjournalo02amer_0052,G. pulchella,1278,1291
americanjournalo02amer,americanjournalo02amer_0052,M. depygis,1519,1530
americanjournalo02amer,americanjournalo02amer_0052,Newberryi,301,311
americanjournalo02amer,americanjournalo02amer_0053,G. flava,1968,1977
americanjournalo02amer,americanjournalo02amer_0053,G. grata,1099,1108
americanjournalo02amer,americanjournalo02amer_0053,G. grata,1947,1956
americanjournalo02amer,americanjournalo02amer_0053,G. quadricincta,1583,1599
americanjournalo02amer,americanjournalo02amer_0053,G. translucens,470,485
americanjournalo02amer,americanjournalo02amer_0053,Ovoidea,775,783
americanjournalo02amer,americanjournalo02amer_0054,G. circumlineata,1679,1696
americanjournalo02amer,americanjournalo02amer_0054,G. pallescens,844,858
americanjournalo02amer,americanjournalo02amer_0054,G. parva,2070,2079
americanjournalo02amer,americanjournalo02amer_0054,G. tenera,31,41
americanjournalo02amer,americanjournalo02amer_0055,G. adusta,1500,1510
americanjournalo02amer,americanjournalo02amer_0055,G. castanea,1255,1267
americanjournalo02amer,americanjournalo02amer_0055,G. dubiosa,2107,2118
americanjournalo02amer,americanjournalo02amer_0055,G. furva,1895,1904
americanjournalo02amer,americanjournalo02amer_0055,G. sordida,545,556
americanjournalo02amer,americanjournalo02amer_0055,O. plebeia,852,863
americanjournalo02amer,americanjournalo02amer_0055,Q. funebralis,1818,1832
americanjournalo02amer,americanjournalo02amer_0056,G. brevispira,641,655
americanjournalo02amer,americanjournalo02amer_0056,G. elaia,1320,1329
americanjournalo02amer,americanjournalo02amer_0056,G. informis,2072,2084
americanjournalo02amer,americanjournalo02amer_0056,G. interlineata,31,47
americanjournalo02amer,americanjournalo02amer_0056,G. semicarinata,1189,1204
americanjournalo02amer,americanjournalo02amer_0056,G. semicarinata,814,830
americanjournalo02amer,americanjournalo02amer_0056,G. vittatella,2315,2329
americanjournalo02amer,americanjournalo02amer_0056,O. inornata,1253,1265
americanjournalo02amer,americanjournalo02amer_0057,G. nigrina,1142,1153
americanjournalo02amer,americanjournalo02amer_0057,G. rufescens,1852,1865
americanjournalo02amer,americanjournalo02amer_0057,Virginica,2186,2196
americanjournalo02amer,americanjournalo02amer_0058,G. latitans,747,759
americanjournalo02amer,americanjournalo02amer_0058,G. sculptilis,1265,1279
americanjournalo02amer,americanjournalo02amer_0058,G. sulcosa,31,42
americanjournalo02amer,americanjournalo02amer_0058,Pleurocera,301,312
americanjournalo02amer,americanjournalo02amer_0059,Goniobasis,30,41
americanjournalo02amer,americanjournalo02amer_0060,Goniobasis,32,43
americanjournalo02amer,americanjournalo02amer_0061,Goniobasis,30,41
americanjournalo02amer,americanjournalo02amer_0062,Goniobasis,31,42
americanjournalo02amer,americanjournalo02amer_0063,Goniobasis,30,41
americanjournalo02amer,americanjournalo02amer_0064,Goniobasis,32,43
americanjournalo02amer,americanjournalo02amer_0065,Goniobasis,31,42
americanjournalo02amer,americanjournalo02amer_0066,Goniobasis,32,43
americanjournalo02amer,americanjournalo02amer_0067,Goniobasis,30,41
americanjournalo02amer,americanjournalo02amer_0068,Goniobasis,32,43
americanjournalo02amer,americanjournalo02amer_0069,Goniobasis,30,41
americanjournalo02amer,americanjournalo02amer_0070,Goniobasis,32,43
americanjournalo02amer,americanjournalo02amer_0071,H. rufa,871,879
americanjournalo02amer,americanjournalo02amer_0071,H. thyroides,1048,1060
americanjournalo02amer,americanjournalo02amer_0071,H. thyroides,682,695
americanjournalo02amer,americanjournalo02amer_0071,H. thyroides,773,785
americanjournalo02amer,americanjournalo02amer_0071,Helix rufa,1271,1282
americanjournalo02amer,americanjournalo02amer_0071,Helix thyroides,335,351
americanjournalo02amer,americanjournalo02amer_0071,Ii. thyroides,1681,1695
americanjournalo02amer,americanjournalo02amer_0071,Jleux rufa,190,202
americanjournalo02amer,americanjournalo02amer_0073,Chittya,512,520
americanjournalo02amer,americanjournalo02amer_0073,Cyclophorus,1329,1341
americanjournalo02amer,americanjournalo02amer_0073,Geomelania,471,482
americanjournalo02amer,americanjournalo02amer_0073,Hydrocena,1713,1723
americanjournalo02amer,americanjournalo02amer_0073,Megalomastoma,1529,1543
americanjournalo02amer,americanjournalo02amer_0073,Oceanica,1159,1169
americanjournalo02amer,americanjournalo02amer_0073,Oceanica,1610,1621
americanjournalo02amer,americanjournalo02amer_0073,Oceanica,632,641
americanjournalo02amer,americanjournalo02amer_0073,Subordo,292,300
americanjournalo02amer,americanjournalo02amer_0073,Subordo,721,729
americanjournalo02amer,americanjournalo02amer_0073,Truncatella,541,553
americanjournalo02amer,americanjournalo02amer_0074,Choanopoma,642,653
americanjournalo02amer,americanjournalo02amer_0074,Chondropoma,977,989
americanjournalo02amer,americanjournalo02amer_0074,Cistula,942,950
americanjournalo02amer,americanjournalo02amer_0074,Ctenopoma,689,699
americanjournalo02amer,americanjournalo02amer_0074,Cyclostomus,166,178
americanjournalo02amer,americanjournalo02amer_0074,Diplopoma,726,736
americanjournalo02amer,americanjournalo02amer_0074,Opara,1165,1171
americanjournalo02amer,americanjournalo02amer_0074,Stoastoma,1242,1252
americanjournalo02amer,americanjournalo02amer_0074,Tudora,209,216
americanjournalo02amer,americanjournalo02amer_0075,Bourciera,1863,1872
americanjournalo02amer,americanjournalo02amer_0075,Schasicheila,1937,1949
americanjournalo02amer,americanjournalo02amer_0076,Chondropoma,1239,1250
americanjournalo02amer,americanjournalo02amer_0076,Cijdotus translucidus,1175,1197
americanjournalo02amer,americanjournalo02amer_0076,Helicina suhglohulosa,1295,1317
americanjournalo02amer,americanjournalo02amer_0076,Truncatella,1403,1414
americanjournalo02amer,americanjournalo02amer_0077,Cyclotus,822,831
americanjournalo02amer,americanjournalo02amer_0077,Subordo,361,369
americanjournalo02amer,americanjournalo02amer_0077,Subordo,737,745
americanjournalo02amer,americanjournalo02amer_0077,Truncatella,416,428
americanjournalo02amer,americanjournalo02amer_0078,Adamsiella,1225,1236
americanjournalo02amer,americanjournalo02amer_0078,Costarica,345,355
americanjournalo02amer,americanjournalo02amer_0078,Megalomastoma,1052,1066
americanjournalo02amer,americanjournalo02amer_0078,Tudora,1352,1359
americanjournalo02amer,americanjournalo02amer_0079,Bourciera,937,947
americanjournalo02amer,americanjournalo02amer_0079,Chondropoma,498,510
americanjournalo02amer,americanjournalo02amer_0079,Cistula,56,64
americanjournalo02amer,americanjournalo02amer_0079,Cumana,606,613
americanjournalo02amer,americanjournalo02amer_0079,Cumana,747,754
americanjournalo02amer,americanjournalo02amer_0079,Helicina,1292,1301
americanjournalo02amer,americanjournalo02amer_0079,Tamsiana,129,138
americanjournalo02amer,americanjournalo02amer_0079,Trochatella,1045,1057
americanjournalo02amer,americanjournalo02amer_0080,Columbiana,969,980
americanjournalo02amer,americanjournalo02amer_0080,Tamsiana,126,135
americanjournalo02amer,americanjournalo02amer_0081,Alcadia,891,899
americanjournalo02amer,americanjournalo02amer_0081,Chryseis,51,60
americanjournalo02amer,americanjournalo02amer_0081,Cyclotus,1001,1009
americanjournalo02amer,americanjournalo02amer_0081,Schasicheila,775,788
americanjournalo02amer,americanjournalo02amer_0082,Balea,299,305
americanjournalo02amer,americanjournalo02amer_0082,Megasjiira elatior,536,555
americanjournalo02amer,americanjournalo02amer_0082,Megaspira,1610,1619
americanjournalo02amer,americanjournalo02amer_0082,Megaspira,64,74
americanjournalo02amer,americanjournalo02amer_0082,Pupa elatior,170,183
americanjournalo02amer,americanjournalo02amer_0083,Bullia,1229,1235
americanjournalo02amer,americanjournalo02amer_0083,Bulliopsis,169,180
americanjournalo02amer,americanjournalo02amer_0083,N. quadrata,622,634
americanjournalo02amer,americanjournalo02amer_0083,Nassa,141,147
americanjournalo02amer,americanjournalo02amer_0084,Buccinum integrum,280,298
americanjournalo02amer,americanjournalo02amer_0084,Integra,29,37
americanjournalo02amer,americanjournalo02amer_0084,Junonia,2230,2237
americanjournalo02amer,americanjournalo02amer_0084,N. quadrata,736,748
americanjournalo02amer,americanjournalo02amer_0084,Ovata,367,373
americanjournalo02amer,americanjournalo02amer_0084,Scaphella,2245,2255
americanjournalo02amer,americanjournalo02amer_0084,Subcylindrica,494,508
americanjournalo02amer,americanjournalo02amer_0084,V. typus,1909,1918
americanjournalo02amer,americanjournalo02amer_0084,Valuta,1415,1422
americanjournalo02amer,americanjournalo02amer_0084,Voluta,1648,1655
americanjournalo02amer,americanjournalo02amer_0084,Voluta,1732,1738
americanjournalo02amer,americanjournalo02amer_0084,Voluta,2059,2065
americanjournalo02amer,americanjournalo02amer_0084,Volutifusus,1031,1043
americanjournalo02amer,americanjournalo02amer_0085,Cancellaria,656,668
americanjournalo02amer,americanjournalo02amer_0085,G. alternata,2238,2251
americanjournalo02amer,americanjournalo02amer_0085,Typus,265,271
americanjournalo02amer,americanjournalo02amer_0085,Valuta,213,220
americanjournalo02amer,americanjournalo02amer_0086,Busycon,1669,1677
americanjournalo02amer,americanjournalo02amer_0086,C. plagiostoma,944,959
americanjournalo02amer,americanjournalo02amer_0086,Plagiostoma,459,471
americanjournalo02amer,americanjournalo02amer_0086,Scalarina,1087,1097
americanjournalo02amer,americanjournalo02amer_0087,Bonellia lineata,1296,1313
americanjournalo02amer,americanjournalo02amer_0087,C. annularia,976,989
americanjournalo02amer,americanjournalo02amer_0087,Lineata,1039,1047
americanjournalo02amer,americanjournalo02amer_0087,Longidens,1471,1481
americanjournalo02amer,americanjournalo02amer_0087,Niso,1019,1024
americanjournalo02amer,americanjournalo02amer_0088,Anatina,1437,1447
americanjournalo02amer,americanjournalo02amer_0088,Ensiphorus,193,204
americanjournalo02amer,americanjournalo02amer_0088,Melampus longidens,26,45
americanjournalo02amer,americanjournalo02amer_0088,P. alia,1569,1576
americanjournalo02amer,americanjournalo02amer_0088,P. papyratia,1424,1436
americanjournalo02amer,americanjournalo02amer_0088,Periploma,640,650
americanjournalo02amer,americanjournalo02amer_0088,Saxicava,1836,1844
americanjournalo02amer,americanjournalo02amer_0088,Saxicava,357,366
americanjournalo02amer,americanjournalo02amer_0088,Thracia,1633,1641
americanjournalo02amer,americanjournalo02amer_0088,Tifata,281,288
americanjournalo02amer,americanjournalo02amer_0089,Angulus,822,830
americanjournalo02amer,americanjournalo02amer_0089,Capillaria,251,262
americanjournalo02amer,americanjournalo02amer_0089,Capillifera,1162,1174
americanjournalo02amer,americanjournalo02amer_0089,Mya arenaria,94,107
americanjournalo02amer,americanjournalo02amer_0089,T. polita,1055,1065
americanjournalo02amer,americanjournalo02amer_0089,Tellina,794,802
americanjournalo02amer,americanjournalo02amer_0089,Tellinella,1135,1146
americanjournalo02amer,americanjournalo02amer_0089,Tellinella,1830,1841
americanjournalo02amer,americanjournalo02amer_0090,A. castanea,1054,1066
americanjournalo02amer,americanjournalo02amer_0090,A. concentrica,559,574
americanjournalo02amer,americanjournalo02amer_0090,A. distans,1747,1758
americanjournalo02amer,americanjournalo02amer_0090,Compsonema,53,64
americanjournalo02amer,americanjournalo02amer_0090,Distans,1483,1491
americanjournalo02amer,americanjournalo02amer_0091,Aculeata,72,81
americanjournalo02amer,americanjournalo02amer_0091,Carditamera,42,54
americanjournalo02amer,americanjournalo02amer_0091,Lithophaga,531,542
americanjournalo02amer,americanjournalo02amer_0091,Ostrea,953,959
americanjournalo02amer,americanjournalo02amer_0092,Anatina,959,968
americanjournalo02amer,americanjournalo02amer_0092,Astarte distans,1172,1188
americanjournalo02amer,americanjournalo02amer_0092,Busycon alveatum,377,394
americanjournalo02amer,americanjournalo02amer_0092,Cancellaria alternata,860,882
americanjournalo02amer,americanjournalo02amer_0092,Cancellaria biplicifera,461,485
americanjournalo02amer,americanjournalo02amer_0092,Cancellaria perspectiva,326,350
americanjournalo02amer,americanjournalo02amer_0092,Cancellaria plagiostoma,1216,1240
americanjournalo02amer,americanjournalo02amer_0092,Cancellaria scalarina,1314,1336
americanjournalo02amer,americanjournalo02amer_0092,Carditamera aculeata,768,789
americanjournalo02amer,americanjournalo02amer_0092,Cypr�a annulifera,1411,1429
americanjournalo02amer,americanjournalo02amer_0092,Integra,248,256
americanjournalo02amer,americanjournalo02amer_0092,Lithophaga subalveata,719,741
americanjournalo02amer,americanjournalo02amer_0092,Mysia parilis,579,593
americanjournalo02amer,americanjournalo02amer_0092,Nassa quadrata,113,128
americanjournalo02amer,americanjournalo02amer_0092,Nassa,199,204
americanjournalo02amer,americanjournalo02amer_0092,Niso lineata,1131,1144
americanjournalo02amer,americanjournalo02amer_0092,Periploma papyratia,949,979
americanjournalo02amer,americanjournalo02amer_0092,Saxicava parilis,816,833
americanjournalo02amer,americanjournalo02amer_0092,Spisula capillaria,513,532
americanjournalo02amer,americanjournalo02amer_0092,Tellina peracuta,1040,1057
americanjournalo02amer,americanjournalo02amer_0092,Tellinella capillifera,620,643
americanjournalo02amer,americanjournalo02amer_0092,Thracia,672,679
americanjournalo02amer,americanjournalo02amer_0092,Tifata longidens,1085,1102
americanjournalo02amer,americanjournalo02amer_0092,Typus,167,173
americanjournalo02amer,americanjournalo02amer_0092,Volutifusus,155,166
americanjournalo02amer,americanjournalo02amer_0093,Cancellaria ampullacea,1342,1371
americanjournalo02amer,americanjournalo02amer_0093,Ditrupa,807,818
americanjournalo02amer,americanjournalo02amer_0093,Ditrupa,847,857
americanjournalo02amer,americanjournalo02amer_0093,Ecphora,948,956
americanjournalo02amer,americanjournalo02amer_0093,G. leporina,1472,1484
americanjournalo02amer,americanjournalo02amer_0093,Gadus,184,190
